행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105054,광진구,군자동,2,35,792.0,288.44,0,1.5,1,1,2,0,2.47,1,2,3,234.87,48.48,20,40,60,196.63,535.92,480,550,610,753.77,2.74,1.67,3.33,3.33,584.44,6688.6,1333.33,5666.67,11666.67,17.59,27.31,0.05,-0.21,-0.03,0.32,58.14,13.33,36.67,73.33,11.1,3.33,3.33,10.0,10.04,5.0,6.67,13.33,5.85,3.33,5.0,6.67,8.78,1.28,4.49,10.87,65.54,11.45,6.67,13.33,15.0,90.12,6.12,3.33,6.67,8.33,5.46,381994.56,256733.33,348500.0,512666.67,5.46,125040.97,67933.33,117800.0,166366.67,117.43,324.43,133.33,233.33,433.33,87.39,329.72,133.33,266.67,433.33,87.39,6.53,5.0,6.67,8.33,35.5,44.87,20.0,33.33,56.67,38.23,156.79,80.0,136.67,228.33,32.77,246.37,131.67,230.0,350.0,57.35,37.04,11.67,26.67,56.67,16.39,0.04,-0.11,0.1,0.26,319.53,-0.24,-0.67,-0.35,0.19,150.21,16.65,5.0,13.33,26.67,731.92,2.65,1.67,1.67,3.33,761.96,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,40,712.0,147.28,0,1.38,1,1,2,0,2.61,1,2,3,237.33,50.56,20,40,60,210.72,492.88,400,530,620,680.95,2.74,1.67,3.33,3.33,547.86,5427.93,1333.33,3333.33,11666.67,14.95,13.31,0.03,-0.25,-0.06,0.27,61.26,20.0,40.0,80.0,13.17,3.33,6.67,16.67,11.84,5.0,10.0,15.0,5.94,5.0,5.0,6.67,6.41,0.9,2.64,7.47,79.85,10.73,5.0,11.67,15.0,86.5,5.89,3.33,5.0,8.33,2.22,414528.75,281066.67,383500.0,552433.33,2.22,136208.96,77633.33,126600.0,188133.33,113.12,299.51,66.67,233.33,366.67,93.16,288.53,100.0,233.33,366.67,88.72,6.0,3.33,6.67,8.33,22.18,51.1,26.67,40.0,65.0,31.05,144.44,66.67,130.0,215.0,17.74,236.94,113.33,211.67,373.33,37.71,33.67,10.0,23.33,48.33,11.09,0.0,-0.15,0.05,0.19,323.84,-0.29,-0.67,-0.45,0.12,168.57,15.49,5.0,11.67,25.0,627.71,2.37,1.67,1.67,3.33,698.69,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,45,784.0,159.69,0,1.48,1,1,2,0,2.44,1,2,3,279.39,54.01,20,40,70,242.33,520.53,430,550,640,744.09,2.38,1.67,1.67,3.33,635.75,7871.79,3666.67,11666.67,11666.67,14.91,31.36,0.0,-0.25,-0.09,0.21,72.18,26.67,50.0,96.67,14.34,3.33,6.67,13.33,13.06,6.67,10.0,15.0,5.9,3.33,5.0,6.67,4.36,0.56,1.5,5.41,82.68,11.48,8.33,11.67,15.0,94.08,6.23,3.33,5.0,8.33,2.85,389904.74,270366.67,367166.67,497366.67,8.55,127517.77,71400.0,121533.33,172466.67,128.29,325.94,100.0,233.33,433.33,102.63,305.72,133.33,266.67,433.33,79.83,6.21,3.33,6.67,8.33,25.66,49.91,30.0,40.0,58.33,62.72,134.57,51.67,106.67,205.0,25.66,217.04,83.33,190.0,341.67,68.42,32.59,6.67,20.0,55.0,17.11,-0.06,-0.24,0.01,0.17,396.28,-0.33,-0.67,-0.67,0.07,290.79,16.19,5.0,13.33,28.33,721.28,3.79,1.67,5.0,5.0,772.6,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,50,810.0,159.07,0,1.41,1,1,2,0,2.44,1,2,3,328.38,54.14,20,40,70,274.86,491.73,380,550,630,778.38,2.05,1.67,1.67,1.67,664.05,7177.78,2000.0,8000.0,11666.67,12.61,29.19,-0.06,-0.3,-0.14,0.13,68.14,20.0,53.33,93.33,13.66,3.33,6.67,16.67,13.65,6.67,10.0,18.33,5.8,3.33,5.0,6.67,2.22,0.24,0.92,2.32,82.7,11.44,6.67,11.67,15.0,126.49,6.0,3.33,5.0,8.33,14.59,396502.55,280233.33,372366.67,514733.33,14.59,136865.14,78933.33,123033.33,188066.67,128.92,309.76,100.0,200.0,400.0,167.84,287.25,100.0,233.33,400.0,116.76,5.99,3.33,6.67,8.33,41.35,40.68,26.67,36.67,45.0,60.81,102.66,31.67,78.33,145.0,29.19,169.12,60.0,125.0,246.67,107.03,23.61,5.0,13.33,35.0,29.19,-0.15,-0.3,-0.1,0.11,530.27,-0.47,-0.67,-0.67,-0.3,481.62,11.16,3.33,8.33,16.67,785.68,3.17,1.67,3.33,5.0,800.27,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,55,849.0,173.59,0,1.41,1,1,2,0,2.47,1,2,3,370.57,50.52,20,40,60,306.97,520.71,400,570,680,832.41,2.22,1.67,1.67,3.33,757.74,5131.31,1000.0,3333.33,11666.67,12.05,24.89,-0.02,-0.26,-0.1,0.16,76.01,26.67,50.0,110.0,12.38,3.33,6.67,13.33,13.75,6.67,10.0,16.67,5.23,3.33,5.0,6.67,2.09,0.19,0.59,2.03,91.26,10.46,5.0,11.67,15.0,116.15,6.22,3.33,6.67,8.33,11.06,405632.56,290600.0,397500.0,521900.0,13.83,131272.74,74333.33,118933.33,179366.67,154.87,284.46,100.0,200.0,366.67,138.27,333.85,100.0,266.67,466.67,146.57,5.96,3.33,5.0,8.33,30.42,41.81,30.0,36.67,43.33,96.79,84.7,23.33,63.33,118.33,41.48,141.89,46.67,108.33,200.0,143.8,22.32,5.0,13.33,31.67,19.36,-0.12,-0.3,-0.09,0.15,649.89,-0.55,-0.67,-0.67,-0.67,685.84,11.13,1.67,10.0,16.67,840.7,5.0,5.0,5.0,5.0,829.64,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,60,619.0,122.49,0,1.36,1,1,2,0,2.49,1,2,3,269.5,45.96,10,30,60,229.49,474.59,290,540,670,614.79,1.67,1.67,1.67,1.67,560.05,5000.0,1000.0,3333.33,9000.0,10.54,18.95,-0.08,-0.3,-0.15,0.06,74.31,23.33,53.33,113.33,10.29,3.33,3.33,10.0,12.79,6.67,10.0,16.67,4.55,3.33,3.33,5.0,1.05,0.2,0.49,1.04,82.11,9.87,5.0,10.0,15.0,92.64,5.83,3.33,5.0,8.33,0.0,434155.33,319833.33,431800.0,556666.67,4.21,147911.76,95066.67,145333.33,198233.33,122.12,237.71,100.0,166.67,300.0,109.48,308.26,100.0,233.33,433.33,113.69,5.35,1.67,5.0,8.33,18.95,40.15,28.33,35.0,43.33,65.27,54.99,11.67,31.67,71.67,33.69,94.06,28.33,55.0,113.33,130.54,18.33,3.33,8.33,21.67,14.74,-0.15,-0.33,-0.1,0.09,541.1,-0.62,-0.67,-0.67,-0.67,555.84,10.11,5.0,6.67,13.33,619.0,0.0,0.0,0.0,0.0,612.68,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,65,511.0,105.48,0,1.25,1,1,1,0,2.62,1,2,3,271.52,49.65,20,30,60,246.22,429.11,240,430,650,511.0,0.0,0.0,0.0,0.0,497.51,3708.33,1000.0,2000.0,3666.67,7.92,16.86,-0.08,-0.31,-0.13,0.1,68.32,23.33,50.0,86.67,9.88,3.33,6.67,10.0,13.12,8.33,11.67,15.0,4.33,3.33,3.33,5.0,0.89,0.1,0.35,0.96,82.64,9.67,5.0,8.33,13.33,96.13,5.14,3.33,5.0,6.67,1.69,462327.7,340233.33,484300.0,589300.0,3.37,159312.07,98766.67,166666.67,212333.33,114.68,265.39,100.0,200.0,366.67,114.68,249.36,100.0,166.67,333.33,128.17,5.35,3.33,5.0,8.33,20.24,36.92,28.33,33.33,40.0,106.25,42.17,5.0,20.0,56.67,25.3,66.5,15.0,36.67,85.0,148.41,14.16,3.33,6.67,16.67,13.49,-0.19,-0.4,-0.13,0.08,475.58,-0.63,-0.67,-0.67,-0.67,489.08,10.13,1.67,6.67,18.33,511.0,0.0,0.0,0.0,0.0,504.25,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,70,294.86,60.49,0,1.31,1,1,2,0,1.28,1,1,1,294.86,0.0,0,0,0,294.86,0.0,0,0,0,291.22,3.33,3.33,3.33,3.33,287.58,10000.0,5000.0,11666.67,11666.67,4.94,36.4,-0.18,-0.41,-0.27,0.0,65.09,23.33,40.0,93.33,14.81,3.33,6.67,16.67,10.31,6.67,8.33,11.67,3.48,1.67,3.33,3.33,0.43,0.03,0.12,0.45,67.34,8.0,3.33,6.67,11.67,89.19,4.65,1.67,5.0,6.67,0.0,496515.23,412300.0,524500.0,628766.67,3.64,178854.79,116133.33,179366.67,235966.67,91.01,216.37,66.67,133.33,300.0,111.03,195.05,66.67,133.33,300.0,94.65,4.74,1.67,3.33,6.67,32.76,31.84,25.0,31.67,38.33,121.95,23.81,1.67,10.0,31.67,56.42,36.62,11.67,23.33,40.0,132.87,11.52,3.33,5.0,13.33,30.94,-0.41,-0.71,-0.3,-0.03,280.3,-0.65,-0.67,-0.67,-0.67,282.12,4.29,1.67,3.33,6.67,294.86,0.0,0.0,0.0,0.0,293.04,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,75,555.14,207.12,0,1.3,1,1,1,0,1.01,1,1,1,555.14,0.0,0,0,0,555.14,0.0,0,0,0,555.14,0.0,0.0,0.0,0.0,547.86,2333.33,666.67,1333.33,1333.33,6.23,183.83,-0.26,-0.47,-0.41,-0.11,47.24,13.33,26.67,60.0,8.33,3.33,6.67,10.0,7.9,3.33,6.67,10.0,2.62,1.67,1.67,3.33,0.39,0.0,0.04,0.16,249.36,6.18,1.67,5.0,8.33,291.22,3.51,1.67,3.33,5.0,3.64,542989.55,464633.33,589266.67,653733.33,5.46,195930.57,140966.67,201833.33,244733.33,291.22,201.15,33.33,133.33,266.67,265.74,141.51,33.33,100.0,200.0,322.16,3.82,1.67,3.33,5.0,145.61,29.63,20.0,30.0,35.0,391.33,20.78,1.67,6.67,21.67,200.21,31.8,6.67,16.67,30.0,358.57,11.0,1.67,5.0,6.67,132.87,-0.64,-1.31,-0.63,-0.19,538.76,-0.66,-0.67,-0.67,-0.67,546.04,9.33,5.0,6.67,6.67,555.14,0.0,0.0,0.0,0.0,553.32,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,20,533.0,138.62,0,2.37,1,2,3,0,4.06,3,4,6,217.34,51.8,20,40,80,181.12,545.74,460,570,700,522.65,2.5,1.67,1.67,3.33,465.73,5384.62,1666.67,5333.33,8333.33,12.62,5.17,0.11,-0.14,0.07,0.35,78.39,20.0,40.0,110.0,12.07,6.67,10.0,13.33,8.68,3.33,6.67,10.0,4.07,3.33,3.33,5.0,15.71,2.81,12.7,21.27,36.22,10.4,6.67,10.0,15.0,51.75,6.79,3.33,6.67,10.0,5.17,389723.86,275466.67,378900.0,508733.33,5.17,135381.05,71700.0,127300.0,190966.67,51.75,349.1,133.33,300.0,500.0,82.8,295.02,133.33,233.33,433.33,82.8,6.69,5.0,6.67,10.0,5.17,76.81,36.67,70.0,121.67,10.35,127.34,71.67,118.33,170.0,5.17,153.68,70.0,126.67,201.67,10.35,45.54,16.67,36.67,71.67,5.17,0.29,0.17,0.36,0.47,170.77,-0.18,-0.67,-0.31,0.25,103.5,16.83,5.0,11.67,30.0,465.73,3.33,1.67,3.33,5.0,522.65,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,25,717.0,203.92,0,2.05,1,2,3,0,3.01,1,3,4,226.11,55.18,20,40,70,205.28,557.89,510,560,640,648.57,2.35,1.67,1.67,3.33,502.79,7361.5,2000.0,11333.33,11666.67,18.75,5.95,0.2,-0.05,0.23,0.47,65.45,16.67,40.0,90.0,9.32,3.33,6.67,10.0,11.54,5.0,8.33,15.0,4.79,3.33,3.33,5.0,13.43,4.24,10.73,19.18,47.6,13.17,10.0,13.33,16.67,86.28,7.37,5.0,6.67,10.0,8.93,350893.25,257100.0,315866.67,422400.0,8.93,122231.65,69966.67,114533.33,165733.33,53.55,458.86,200.0,366.67,600.0,74.38,367.6,133.33,300.0,533.33,56.53,7.69,6.67,8.33,10.0,8.93,74.17,36.67,61.67,111.67,14.88,150.15,78.33,143.33,208.33,8.93,171.42,83.33,160.0,243.33,17.85,43.87,20.0,35.0,66.67,8.93,0.28,0.2,0.32,0.44,270.73,-0.22,-0.67,-0.23,0.22,110.08,18.81,8.33,16.67,31.67,633.7,2.65,1.67,1.67,3.33,699.15,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,30,897.0,285.07,0,1.82,1,2,2,0,2.75,1,2,4,306.87,57.95,30,50,70,274.41,560.9,510,580,670,823.23,2.6,1.67,3.33,3.33,590.13,6855.77,2000.0,7000.0,11666.67,27.3,17.7,0.24,0.0,0.28,0.55,66.71,20.0,43.33,96.67,11.56,3.33,6.67,13.33,15.34,6.67,11.67,20.0,6.0,3.33,5.0,6.67,15.47,3.64,10.2,19.46,76.72,13.53,10.0,15.0,16.67,106.22,7.04,5.0,6.67,10.0,5.9,353448.9,256566.67,324933.33,426866.67,5.9,121853.97,71733.33,108766.67,163533.33,103.27,485.01,233.33,400.0,600.0,91.47,364.35,166.67,300.0,500.0,88.52,7.71,6.67,8.33,10.0,23.61,74.36,35.0,61.67,115.0,44.26,165.24,86.67,158.33,246.67,26.56,190.58,95.0,180.0,250.0,47.21,42.43,20.0,35.0,58.33,14.75,0.23,0.15,0.33,0.43,286.21,-0.19,-0.67,-0.18,0.22,159.34,20.53,10.0,20.0,33.33,811.43,3.1,1.67,3.33,5.0,885.2,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,35,683.0,198.38,0,1.76,1,1,2,0,2.75,1,2,3,253.69,64.87,30,50,80,236.96,540.38,480,550,660,643.97,2.26,1.67,1.67,3.33,507.37,6465.61,2000.0,5333.33,11666.67,20.82,36.24,0.14,-0.17,0.15,0.5,71.07,20.0,46.67,100.0,12.71,3.33,6.67,13.33,16.67,6.67,13.33,21.67,6.35,3.33,5.0,6.67,10.95,1.71,7.32,16.7,94.78,13.64,10.0,15.0,16.67,97.57,7.03,3.33,6.67,10.0,22.3,364561.46,259800.0,332700.0,452433.33,22.3,129733.76,75700.0,123033.33,183733.33,92.0,528.3,233.33,400.0,700.0,94.78,363.03,166.67,300.0,533.33,89.21,7.51,5.0,8.33,10.0,41.82,69.64,31.67,63.33,105.0,78.06,168.28,96.67,165.0,245.0,47.39,199.88,100.0,181.67,293.33,86.42,38.09,13.33,28.33,55.0,25.09,0.09,-0.02,0.25,0.38,236.96,-0.24,-0.67,-0.28,0.17,203.51,18.35,6.67,15.0,31.67,604.94,2.44,1.67,1.67,3.33,671.85,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,40,610.0,145.63,0,1.54,1,1,2,0,2.49,1,2,3,227.5,58.3,30,50,70,217.5,536.56,450,570,660,587.5,2.22,1.67,1.67,3.33,475.0,6037.04,1666.67,3666.67,11666.67,15.98,35.0,0.09,-0.24,0.07,0.44,68.71,20.0,43.33,86.67,13.47,3.33,6.67,16.67,16.33,6.67,13.33,21.67,5.58,3.33,5.0,6.67,8.82,1.11,4.07,11.68,72.5,13.42,10.0,13.33,16.67,100.0,6.54,3.33,6.67,8.33,10.0,368783.33,274833.33,338400.0,440166.67,15.0,134616.95,74566.67,118066.67,187866.67,97.5,611.87,233.33,466.67,833.33,107.5,346.43,133.33,266.67,466.67,85.0,7.32,5.0,8.33,10.0,25.0,64.06,33.33,48.33,91.67,52.5,142.03,55.0,120.0,226.67,40.0,189.34,71.67,165.0,285.0,60.0,37.76,11.67,31.67,53.33,12.5,0.07,-0.1,0.18,0.33,297.5,-0.33,-0.67,-0.67,0.05,252.5,16.03,5.0,11.67,28.33,547.5,2.73,1.67,1.67,3.33,605.0,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,45,584.0,129.51,0,1.58,1,1,2,0,2.3,1,2,3,235.43,65.0,30,50,90,217.09,532.83,440,580,650,562.6,2.14,1.67,1.67,3.33,443.35,6173.91,1333.33,4333.33,11666.67,16.23,36.69,0.07,-0.24,0.02,0.35,71.2,20.0,43.33,96.67,18.93,3.33,6.67,20.0,20.76,8.33,16.67,28.33,6.73,3.33,5.0,8.33,7.12,0.76,3.01,10.31,76.44,13.45,8.33,15.0,16.67,116.19,6.82,3.33,6.67,10.0,3.06,367992.46,246666.67,316200.0,486033.33,6.12,132683.95,61400.0,111266.67,194433.33,88.67,552.06,200.0,400.0,733.33,119.25,346.71,100.0,266.67,533.33,100.9,7.26,5.0,8.33,10.0,33.63,61.59,33.33,51.67,75.0,58.09,135.21,35.0,100.0,220.0,33.63,185.96,65.0,156.67,271.67,70.32,38.46,11.67,28.33,58.33,27.52,0.0,-0.16,0.11,0.28,305.76,-0.38,-0.67,-0.67,-0.11,324.1,14.78,3.33,11.67,25.0,535.08,3.13,1.67,3.33,5.0,574.83,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,50,670.0,130.36,0,1.66,1,1,2,0,2.78,1,2,4,324.69,65.97,30,50,90,288.62,531.76,420,580,700,654.54,2.5,1.67,1.67,3.33,564.35,5577.24,2000.0,4000.0,9333.33,13.08,33.5,0.04,-0.25,0.03,0.33,64.71,20.0,40.0,93.33,13.8,3.33,6.67,16.67,17.52,8.33,15.0,23.33,5.91,3.33,5.0,6.67,4.19,0.47,1.39,5.18,90.19,13.36,10.0,15.0,16.67,115.96,7.17,3.33,6.67,10.0,10.31,359653.91,240866.67,330100.0,449966.67,23.19,122515.14,58833.33,110133.33,170200.0,108.23,590.83,233.33,433.33,833.33,121.12,356.81,133.33,300.0,566.67,113.38,7.12,5.0,8.33,8.33,36.08,56.84,33.33,43.33,66.67,95.35,106.94,31.67,76.67,161.67,46.38,148.79,46.67,106.67,211.67,72.15,33.22,8.33,21.67,48.33,23.19,-0.08,-0.27,0.02,0.22,466.42,-0.48,-0.67,-0.67,-0.4,494.77,11.4,1.67,6.67,16.67,631.35,3.67,1.67,3.33,5.0,664.85,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,55,648.0,137.81,0,1.55,1,1,2,0,2.76,1,2,4,301.15,65.58,30,50,80,255.44,539.59,450,590,700,629.18,2.38,1.67,1.67,3.33,570.02,6977.01,2333.33,6000.0,11666.67,14.52,26.89,0.03,-0.23,0.02,0.26,53.11,13.33,36.67,70.0,14.64,3.33,6.67,13.33,17.18,6.67,11.67,23.33,5.45,3.33,3.33,5.0,3.51,0.4,1.28,3.88,72.6,13.04,8.33,13.33,16.67,99.49,7.09,3.33,6.67,10.0,5.38,358312.27,246566.67,332700.0,456266.67,13.44,125297.32,64666.67,112400.0,176833.33,77.98,547.96,166.67,366.67,766.67,112.93,394.14,133.33,366.67,600.0,102.17,7.18,5.0,8.33,10.0,21.51,49.54,35.0,41.67,53.33,69.91,78.03,18.33,48.33,108.33,24.2,106.32,35.0,76.67,140.0,72.6,27.04,6.67,16.67,38.33,16.13,-0.03,-0.22,0.05,0.25,532.38,-0.56,-0.67,-0.67,-0.67,564.65,9.14,3.33,6.67,11.67,642.62,4.17,3.33,3.33,5.0,648.0,0.0,0.0,0.0,0.0,2023,11
1105055,광진구,중곡1동,1,60,494.0,95.56,0,1.37,1,1,2,0,2.54,1,2,3,246.02,58.02,20,40,90,226.33,516.18,410,550,680,492.03,1.67,1.67,1.67,1.67,434.96,5433.33,1000.0,3000.0,11666.67,14.74,29.52,-0.01,-0.28,-0.05,0.24,46.0,13.33,26.67,60.0,12.12,3.33,6.67,13.33,18.27,6.67,13.33,25.0,5.15,3.33,3.33,6.67,2.16,0.28,0.96,2.4,66.92,11.52,6.67,11.67,15.0,53.14,6.35,3.33,6.67,8.33,0.0,395403.05,282633.33,369433.33,498366.67,3.94,137489.56,79033.33,127333.33,183400.0,74.79,473.08,133.33,266.67,633.33,72.82,366.04,133.33,300.0,533.33,88.57,6.31,3.33,6.67,8.33,31.49,42.67,31.67,38.33,45.0,82.66,60.7,10.0,40.0,85.0,31.49,91.8,28.33,56.67,136.67,80.69,23.17,5.0,13.33,31.67,19.68,-0.1,-0.34,0.01,0.19,427.08,-0.6,-0.67,-0.67,-0.67,462.51,12.08,3.33,6.67,20.0,492.03,3.33,3.33,3.33,3.33,486.13,1.67,1.67,1.67,1.67,2023,11
1105055,광진구,중곡1동,1,65,371.0,71.09,0,1.5,1,1,2,0,2.3,1,2,3,214.79,60.73,30,50,70,203.4,505.83,380,570,700,369.37,3.33,3.33,3.33,3.33,343.34,5588.24,1000.0,2000.0,11666.67,9.65,37.43,-0.05,-0.32,-0.07,0.18,45.73,10.0,26.67,60.0,16.95,3.33,6.67,13.33,15.52,5.0,11.67,21.67,5.31,1.67,3.33,5.0,2.04,0.14,0.58,2.08,47.19,10.58,5.0,11.67,15.0,58.58,6.31,3.33,6.67,8.33,0.0,419685.67,300266.67,415000.0,551533.33,0.0,143414.77,80400.0,144733.33,198533.33,56.95,391.71,133.33,266.67,533.33,63.46,309.17,100.0,233.33,433.33,58.58,6.06,3.33,6.67,8.33,26.04,39.45,31.67,36.67,43.33,96.0,45.45,6.67,23.33,66.67,35.8,72.27,21.67,40.0,91.67,87.87,19.71,5.0,10.0,23.33,22.78,-0.17,-0.41,-0.08,0.19,340.08,-0.64,-0.67,-0.67,-0.67,353.1,7.12,1.67,5.0,8.33,367.75,3.33,1.67,1.67,5.0,367.75,1.67,1.67,1.67,1.67,2023,11
